question	answer
What is the next term in 6, 23, 42, 63, 86, 111, 138?	167
What comes next: 63, 101, 121, 117, 83, 13?	-99
What is next in 199, 182, 165, 148, 131, 114?	97
What comes next: -37, -142, -315, -556, -865, -1242, -1687?	-2200
What is the next term in 540, 513, 476, 423, 348, 245, 108?	-69
What is next in -402, -420, -464, -546, -678?	-872
What is the next term in 138, 124, 84, 6, -122, -312, -576?	-926
What comes next: -19, -29, -41, -55?	-71
What is next in 0, -6, -20, -48, -96, -170, -276?	-420
What is the next term in -186, -356, -512, -648, -758, -836, -876, -872?	-818
What comes next: -33, -26, -19, -12?	-5
What comes next: -1, -10, -25, -46, -73, -106?	-145
What is next in -252, -509, -756, -987, -1196, -1377, -1524, -1631?	-1692
What is next in -274, -560, -848, -1138, -1430?	-1724
What comes next: -66, -131, -200, -273?	-350
What is the next term in -1304, -2600, -3890, -5174, -6452?	-7724
What comes next: 66, 127, 180, 225, 262?	291
What is the next term in -1431, -1443, -1455, -1467?	-1479
What is the next term in -69, -106, -141, -174, -205, -234, -261?	-286
What comes next: 384, 773, 1162, 1551?	1940
What comes next: 56, 88, 112, 128, 136, 136?	128
What is next in -4898, -4897, -4906, -4931, -4978, -5053, -5162, -5311?	-5506
What is next in 1, 3, 5?	7
What is the next term in 47, 165, 361, 635, 987?	1417
What is next in -17, -106, -253, -458?	-721
What comes next: -2610, -5216, -7816, -10410, -12998, -15580?	-18156
What is next in -152, -184, -216?	-248
What is next in 8, 58, 148, 278, 448, 658?	908
What comes next: 760, 762, 766, 772, 780, 790?	802
What is the next term in 3, 18, 49, 102, 183, 298?	453
What is next in 246, 233, 218, 201, 182, 161, 138?	113
What is next in 5347, 10693, 16039, 21385?	26731
What is the next term in -128, -124, -120, -116?	-112
What is next in -66, -62, -48, -18, 34, 114, 228?	382
What is next in 30, 238, 796, 1878, 3658, 6310?	10008
What is the next term in 312, 311, 310, 309?	308
What comes next: 57, 66, 75, 84, 93?	102
What is the next term in 6906, 6907, 6908, 6909?	6910
What is next in -33, -64, -95, -126?	-157
What is the next term in 3601, 3593, 3585?	3577
What is the next term in 2874, 2876, 2878, 2880?	2882
What comes next: 219, 220, 229, 252, 295?	364
What is next in 20, 86, 188, 326, 500, 710?	956
What is next in -15, -44, -91, -156, -239, -340, -459?	-596
What comes next: -108, -106, -104?	-102
What is the next term in 41, 160, 359, 638, 997, 1436, 1955?	2554
What comes next: -1834, -7326, -16478, -29290, -45762, -65894?	-89686
What comes next: -103, -418, -943, -1678, -2623, -3778?	-5143
What comes next: -66, -104, -146, -198, -266?	-356
What is the next term in -90, -437, -1030, -1875, -2978, -4345?	-5982
What is next in -65, -88, -111, -134?	-157
What is the next term in 456, 1809, 4072, 7251, 11352, 16381?	22344
What is the next term in 9, 9, 11, 15, 21?	29
What comes next: -50, -105, -162, -221, -282?	-345
What is the next term in -30, -16, -2, 12?	26
What is the next term in 42, 185, 424, 759, 1190?	1717
What is next in -6, 3, 12, 21, 30?	39
What comes next: -242, -239, -236, -233, -230, -227?	-224
What is the next term in -86, -84, -82, -80?	-78
What is next in -57942, -57941, -57940, -57939, -57938, -57937?	-57936
What is the next term in -28, -48, -66, -82, -96, -108, -118?	-126
What comes next: -229, -476, -731, -1000, -1289?	-1604
What comes next: -1057, -2112, -3167?	-4222
What is next in -917, -919, -921, -923, -925?	-927
What is next in 104, 106, 98, 74, 28, -46, -154?	-302
What comes next: -89, -89, -85, -77, -65?	-49
What is next in -17, -11, 17, 79, 187?	353
What comes next: 27, 130, 307, 564, 907?	1342
What comes next: 453, 456, 461, 468, 477?	488
What is next in 12, 46, 92, 150, 220, 302?	396
What comes next: -165, -321, -477?	-633
What is the next term in 99, 191, 283, 375?	467
What is next in -17, -8, 49, 178, 403?	748
What is the next term in 824, 822, 818, 812, 804, 794?	782
What is the next term in -13, -19, -27, -37, -49, -63, -79?	-97
What comes next: -38, -48, -44, -20, 30, 112, 232, 396?	610
What comes next: -33, -71, -113, -159, -209, -263, -321?	-383
What comes next: -17, -29, -41, -53, -65?	-77
What is next in 35, 142, 329, 596, 943, 1370, 1877?	2464
What comes next: -25, -85, -185, -325?	-505
What is next in 101, 102, 103?	104
What comes next: -28, -32, -12, 32?	100
What is next in 114, 115, 116, 117, 118, 119?	120
What is next in -41, -50, -69, -104, -161, -246, -365, -524?	-729
What is the next term in 1062, 1064, 1066, 1068?	1070
What is next in -26, -115, -258, -449, -682, -951, -1250, -1573?	-1914
What is the next term in -30, -62, -96, -132, -170, -210, -252?	-296
What is next in -68, -59, -52, -47, -44, -43, -44?	-47
What is next in 48, 94, 136, 174, 208, 238?	264
What comes next: -824, -1659, -2494, -3329, -4164?	-4999
What is next in 70, 60, 50, 40, 30, 20?	10
What is next in 68, 79, 90, 101?	112
What is next in 742, 1488, 2234, 2980, 3726, 4472?	5218
What is the next term in 3, -8, -25, -48?	-77
What is the next term in 257, 253, 247, 239?	229
What is the next term in -77, -182, -311, -458, -617, -782, -947?	-1106
What is next in 9, 26, 67, 144, 269, 454, 711?	1052
What is next in 301, 276, 239, 184, 105, -4?	-149
What is the next term in -19, -282, -1039, -2536, -5019, -8734, -13927, -20844?	-29731
What is next in 11, 23, 51, 95?	155
What is next in -87, -409, -947, -1701?	-2671
What is the next term in -18, -15, -2, 27, 78, 157, 270?	423
What is the next term in 31, 165, 383, 679, 1047, 1481?	1975
What comes next: -30, -121, -272, -483?	-754
What comes next: -2, -31, -60, -89, -118, -147?	-176
What comes next: 59, 68, 77, 86?	95
What is next in -206, -204, -200, -194, -186?	-176
What comes next: -6360, -12734, -19124, -25536, -31976?	-38450
What is the next term in 9, 0, -9, -18, -27?	-36
What is the next term in -18, -4, 12, 30, 50, 72, 96?	122
What is the next term in 366, 734, 1092, 1434, 1754, 2046, 2304, 2522?	2694
What is next in 60, 83, 118, 171, 248?	355
What is next in -1337, -2670, -3993, -5300, -6585, -7842, -9065?	-10248
What is next in -1, 7, 29, 71, 139?	239
What is next in 0, -1, -2, -3, -4, -5?	-6
What is next in -32, -52, -50, -14, 68, 208?	418
What is next in -64, -130, -196, -262, -328?	-394
What comes next: -72, -163, -254, -345, -436?	-527
What is next in -13, -29, -71, -151, -281, -473, -739, -1091?	-1541
What is next in -11, -17, -19, -11, 13, 59, 133?	241
What is next in 66, 305, 704, 1263, 1982, 2861, 3900?	5099
What comes next: -1931, -3862, -5793?	-7724
What is the next term in 2822, 2826, 2830, 2834?	2838
What comes next: -54, -72, -104, -156, -234, -344, -492?	-684
What comes next: 77, 91, 115, 149, 193, 247, 311?	385
What is the next term in 5, 47, 91, 137, 185, 235, 287?	341
What is the next term in 380, 364, 348, 332?	316
What is next in -19, -3, 11, 23, 33, 41?	47
What comes next: -576, -552, -526, -498, -468, -436, -402?	-366
What comes next: -1357, -2700, -4033, -5350, -6645?	-7912
What is the next term in 30, 40, 72, 138, 250, 420?	660
What is next in 229, 226, 223, 220, 217?	214
What is the next term in -3929, -7846, -11753, -15644, -19513, -23354, -27161?	-30928
What comes next: -8, -21, -38, -59?	-84
What comes next: 4077, 8156, 12235, 16314?	20393
What comes next: 65, 105, 171, 263, 381?	525
What comes next: -595, -584, -573, -562, -551?	-540
What is the next term in -305, -302, -297, -290?	-281
What is the next term in 21, 6, -9, -24, -39, -54?	-69
What comes next: 12, 9, 6, 3?	0
What is the next term in 64, 80, 108, 148, 200?	264
What comes next: 2400, 4797, 7194?	9591
What comes next: -131, -143, -155, -167, -179?	-191
What comes next: 22, 45, 70, 97, 126, 157?	190
What is next in -532, -1063, -1584, -2089, -2572, -3027?	-3448
What comes next: 18, 35, 52, 69?	86
What is the next term in 21, 136, 445, 1044, 2029?	3496
What is the next term in 5366, 5365, 5354, 5327, 5278?	5201
What comes next: 249, 502, 757, 1014, 1273, 1534?	1797
What is next in -26, -58, -94, -134?	-178
What comes next: -393, -395, -401, -411, -425, -443, -465?	-491
What is next in 45, 110, 201, 330, 509?	750
What is the next term in -66, -44, 0, 72, 178, 324, 516, 760?	1062
What is the next term in 79, 137, 233, 367?	539
What comes next: 691, 688, 683, 676?	667
What is the next term in -48, -58, -72, -90, -112, -138, -168?	-202
What is next in -110, -226, -328, -410, -466, -490, -476?	-418
What is the next term in 369, 355, 327, 279, 205, 99?	-45
What is next in 51, 112, 183, 270, 379, 516?	687
What is next in 118, 138, 158, 178, 198, 218?	238
What is the next term in 285, 284, 283, 282?	281
What is next in -684, -1370, -2046, -2706, -3344?	-3954
What is next in -6, 0, 28, 90, 198, 364, 600, 918?	1330
What is next in 31, 48, 73, 100, 123, 136, 133, 108?	55
What is next in 58, 65, 78, 97, 122?	153
What comes next: -88, -182, -276, -370, -464, -558?	-652
What is next in 231, 946, 2145, 3834, 6019, 8706?	11901
What is the next term in -34, -56, -76, -94?	-110
What is the next term in -39, -41, -43?	-45
What is next in -8, 4, -4, -38, -104?	-208
What is the next term in 27, 30, 35, 42, 51, 62, 75?	90
What comes next: 48, 95, 142, 189, 236, 283?	330
What comes next: 51, 47, 39, 27, 11?	-9
What is next in 14, -12, -60, -136, -246, -396, -592?	-840
What is next in 597, 599, 601?	603
What comes next: -4130, -4133, -4136, -4139, -4142, -4145?	-4148
What is next in 484, 963, 1442?	1921
What is next in -11377, -22760, -34141, -45520, -56897, -68272, -79645?	-91016
What comes next: -11, -7, 9, 43, 101, 189?	313
What is next in 57, 137, 217, 297, 377, 457?	537
What comes next: -230, -436, -642?	-848
What is the next term in 11, -1, -35, -103, -217, -389, -631?	-955
What is next in 85, 77, 69, 61?	53
What is the next term in -3528, -3526, -3524, -3522, -3520?	-3518
What comes next: 557, 550, 539, 524?	505
What is next in -133, -269, -405?	-541
What comes next: 141, 279, 417, 555, 693, 831?	969
What is next in 3438, 6878, 10318, 13758?	17198
What is next in -467, -487, -521, -569, -631?	-707
What is the next term in 36720, 36721, 36722?	36723
What comes next: 315, 325, 335, 345, 355?	365
What is the next term in -751, -745, -749, -769, -811?	-881
What comes next: -2, -11, -24, -41?	-62
What comes next: 47, 75, 85, 77?	51
What comes next: 452, 871, 1292, 1715?	2140
What is next in 149, 129, 89, 23, -75, -211, -391?	-621
What comes next: -209, -225, -247, -275, -309, -349, -395?	-447
What comes next: -115, -105, -89, -67, -39, -5, 35?	81
What comes next: 131, 98, 65, 32, -1?	-34
What is the next term in 14, 52, 114, 200, 310?	444
What is next in -180, -484, -996, -1722, -2668, -3840?	-5244
What is next in -25, -45, -99, -205, -381, -645, -1015, -1509?	-2145
What comes next: 77, 151, 241, 353, 493, 667?	881
What comes next: 24, 43, 48, 33, -8, -81?	-192
What is next in -226, -231, -238, -247, -258, -271, -286?	-303
What is next in -44, -102, -174, -266, -384, -534, -722, -954?	-1236
What is next in -133, -135, -147, -175, -225, -303, -415?	-567
What is the next term in -25560, -25557, -25552, -25545, -25536?	-25525
What is next in -41, -44, -57, -86, -137?	-216
What is the next term in -130, -162, -192, -220, -246?	-270
What is the next term in 3, 27, 73, 147, 255, 403?	597
What is the next term in 189, 780, 1773, 3174, 4989?	7224
What is next in 10, 16, 28, 46, 70, 100?	136
What is next in -69, -46, -5, 54, 131, 226, 339?	470
What is the next term in -756, -758, -762, -768, -776, -786?	-798
What is next in 15, 7, -13, -51, -113, -205?	-333
What is the next term in 394, 401, 420, 457, 518?	609
What comes next: 12462, 12469, 12480, 12495, 12514, 12537?	12564
What is next in -337, -673, -1009, -1345, -1681?	-2017
What comes next: -70, -59, -48, -37, -26?	-15
What is the next term in -87, -175, -263, -351, -439?	-527
What comes next: 5096, 5095, 5092, 5087, 5080, 5071, 5060?	5047
What is the next term in 10812, 21623, 32434?	43245
What is the next term in -25, -42, -59, -76, -93, -110?	-127
What is the next term in 61, 48, 27, -2?	-39
What is next in -78, -52, -28, -6, 14?	32
What is the next term in 248, 496, 744, 992, 1240, 1488?	1736
What comes next: 6, 14, 36, 78, 146, 246, 384?	566
What is next in 1, 6, 13, 22?	33
What is the next term in -19, -13, -1, 17, 41?	71
What comes next: 5936, 5942, 5952, 5966, 5984, 6006, 6032?	6062
What comes next: 148, 546, 1210, 2140?	3336
What comes next: 83, 93, 107, 125, 147, 173?	203
What comes next: -10, -47, -108, -193, -302?	-435
What comes next: -40, -78, -116, -154, -192, -230?	-268
What comes next: -260, -277, -310, -365, -448?	-565
What comes next: -28, -46, -90, -172, -304, -498, -766, -1120?	-1572
What comes next: 521, 519, 515, 509, 501?	491
What comes next: -30, -44, -46, -30, 10, 80, 186, 334?	530
What is next in 83, 95, 123, 173, 251, 363, 515?	713
What comes next: 1014, 1017, 1020, 1023?	1026
What is next in -801, -802, -803?	-804
What comes next: -86, -88, -88, -86, -82, -76?	-68
What comes next: -498, -474, -432, -372, -294?	-198
What comes next: 462, 922, 1382?	1842
What is the next term in -9, -22, -35, -48?	-61
What comes next: -3, 25, 103, 255, 505?	877
What is the next term in -26, -26, -24, -20, -14, -6, 4?	16
What is the next term in -145, -293, -451, -625, -821, -1045, -1303?	-1601
What is next in -8, -30, -68, -122?	-192
What comes next: 0, 7, 14, 21?	28
What is the next term in -16, -28, -58, -112, -196, -316?	-478
What comes next: -3343, -3350, -3361, -3376?	-3395
What comes next: 40, 90, 146, 208, 276, 350?	430
What is next in 91, 155, 219, 283?	347
What is next in 112, 228, 346, 466, 588, 712, 838?	966
What comes next: -219, -221, -223, -225, -227?	-229
What comes next: -174, -291, -408?	-525
What is the next term in -195, -196, -197?	-198
What is next in -7077, -7085, -7107, -7149, -7217, -7317, -7455, -7637?	-7869
What comes next: -7, -119, -305, -565?	-899
What is the next term in -18, -39, -60?	-81
What is the next term in 61, 269, 607, 1069, 1649, 2341, 3139, 4037?	5029
What is the next term in -9, 4, 49, 144, 307, 556, 909?	1384
What is next in 550, 1098, 1646, 2194, 2742?	3290
What comes next: -118, -123, -134, -151, -174, -203, -238?	-279
What is next in -15, -31, -47, -63?	-79
What comes next: -32, -82, -122, -146, -148, -122, -62?	38
What is next in 297, 307, 319, 333, 349, 367, 387?	409
What comes next: -23157, -23156, -23155, -23154?	-23153
What is the next term in -2253, -2243, -2221, -2181, -2117?	-2023
What comes next: 13, 29, 43, 55, 65, 73?	79
What is next in -2, -24, -64, -122, -198, -292?	-404
What is the next term in -240, -467, -694?	-921
What comes next: -264, -523, -782, -1041?	-1300
What is the next term in -53, -99, -149, -203, -261?	-323
What comes next: 2, 8, 24, 56, 110, 192, 308?	464
What is the next term in 160, 312, 462, 610?	756
What is next in -4, 11, 44, 101, 188, 311, 476?	689
What is next in 66, 120, 174, 228, 282, 336?	390
What comes next: 136, 535, 1210, 2167, 3412, 4951, 6790, 8935?	11392
What comes next: 176, 167, 152, 131, 104?	71
What is the next term in 20, 84, 184, 320?	492
What is the next term in -19, -92, -205, -352, -527, -724, -937?	-1160
What is the next term in -113, -311, -509, -707?	-905
What is the next term in -33, -12, 35, 120, 255, 452, 723, 1080?	1535
What is the next term in 20, -14, -48, -82?	-116
What is next in -53, -93, -123, -143, -153, -153, -143?	-123
What is next in 68, 75, 86, 101?	120
What is next in -130, -259, -390, -523, -658, -795, -934?	-1075
What is the next term in -224, -241, -258?	-275
What comes next: -118, -69, -20, 29, 78, 127?	176
What is next in -206, -207, -210, -215?	-222
What is next in 1026, 1031, 1038, 1047, 1058, 1071?	1086
What is the next term in -53, -62, -77, -98, -125, -158, -197?	-242
What is next in 19, 41, 99, 211, 395?	669
What is the next term in 157, 316, 479, 646, 817, 992?	1171
What comes next: 34, 83, 172, 319, 542, 859, 1288?	1847
What is next in 8, 19, 18, -1, -44?	-117
What is the next term in 98, 104, 114, 128, 146, 168?	194
What comes next: 174, 338, 500, 660, 818, 974?	1128
What is next in 331, 330, 329, 328?	327
What is the next term in 36, 75, 122, 183, 264?	371
What is the next term in -28, -61, -96, -133?	-172
What is next in 36, 38, 40?	42
What is next in -9, -9, -5, 3, 15?	31
What comes next: 16, 52, 110, 190, 292, 416?	562
What is next in 48, 73, 86, 81, 52, -7, -102?	-239
What comes next: -1870, -1869, -1868, -1867?	-1866
What is the next term in -669, -1338, -2007?	-2676
What comes next: 107, 180, 255, 332, 411, 492?	575
What is the next term in 1238, 4957, 11154, 19829, 30982, 44613, 60722?	79309
What is the next term in 239, 479, 719?	959
What is the next term in 5, 9, 11, 5, -15?	-55
What is the next term in -65, -101, -129, -143, -137, -105?	-41
What is next in 21, 39, 57, 75, 93?	111
What comes next: 1108, 1100, 1092, 1084, 1076, 1068?	1060
What is the next term in 19, 93, 179, 277, 387, 509?	643
