question	answer
What is the next term in -4855, -4868, -4897, -4948, -5027, -5140, -5293?	-5492
What comes next: 215, 429, 643?	857
What is the next term in -3651, -7302, -10953, -14604?	-18255
What comes next: -19, -140, -465, -1096, -2135, -3684, -5845, -8720?	-12411
What is next in -122, -120, -118, -116, -114, -112?	-110
What is next in -48, -168, -288, -408?	-528
What is the next term in -39, -100, -279, -636, -1231, -2124, -3375, -5044?	-7191
What is the next term in -47, -44, -41, -38, -35?	-32
What is next in -43, -83, -135, -193, -251, -303?	-343
What comes next: -660, -662, -664, -666, -668?	-670
What is the next term in 92, 99, 118, 155, 216, 307?	434
What is the next term in 9, -16, -51, -90, -127, -156, -171?	-166
What comes next: -4072, -8142, -12210, -16276, -20340, -24402?	-28462
What is next in 2526, 5046, 7566, 10086?	12606
What is the next term in 6562, 13125, 19688, 26251, 32814?	39377
What is the next term in 249, 497, 743, 987, 1229, 1469?	1707
What comes next: 79, 44, 7, -32, -73, -116?	-161
What comes next: -100, -66, -32, 2, 36?	70
What comes next: -124, -187, -284, -409, -556, -719, -892?	-1069
What is the next term in -58, -61, -60, -55, -46, -33, -16?	5
What is next in -57, -89, -141, -213, -305, -417?	-549
What is the next term in 1797, 1803, 1809, 1815?	1821
What is the next term in 12, 24, 26, 12, -24, -88, -186, -324?	-508
What is next in -19, -18, -19, -22, -27, -34?	-43
What is the next term in 535, 1054, 1575, 2098, 2623, 3150?	3679
What comes next: -22, -6, 10?	26
What is next in -28, -35, -38, -31, -8, 37?	110
What is next in -223, -201, -141, -25, 165, 447, 839, 1359?	2025
What is next in -12, -15, -16, -15, -12, -7?	0
What comes next: -36, -8, 22, 54?	88
What is next in 217, 436, 657, 880?	1105
What comes next: 299, 352, 393, 416, 415?	384
What is next in -17, -3, 27, 79, 159?	273
What is next in -84, -81, -76, -69, -60?	-49
What is next in -4, 32, 92, 176, 284, 416, 572?	752
What is the next term in -8, -11, -12, -11, -8?	-3
What is next in 28, 46, 66, 88, 112, 138?	166
What is next in -41, -72, -151, -302, -549, -916?	-1427
What is the next term in -109, -98, -73, -28, 43, 146, 287, 472?	707
What comes next: 249, 503, 757, 1011, 1265?	1519
What is next in 6, 52, 130, 240?	382
What is next in 15, 21, 27, 33, 39?	45
What is the next term in 423, 842, 1261, 1680?	2099
What comes next: -99, -159, -217, -273, -327, -379?	-429
What comes next: 78, 164, 252, 342, 434?	528
What is the next term in 3, -4, -11, -18?	-25
What is next in 2, -17, -58, -133, -254?	-433
What is the next term in -55, -102, -149?	-196
What is the next term in -1447, -5788, -13023, -23152, -36175?	-52092
What comes next: -11820, -23642, -35464, -47286, -59108?	-70930
What is next in -247, -229, -193, -133, -43, 83, 251?	467
What is the next term in 8, 14, 20?	26
What is next in -18, -7, 14, 51, 110?	197
What is the next term in -38, -33, -24, -11, 6?	27
What is next in 209, 200, 175, 128, 53, -56?	-205
What is the next term in -5, -15, -63, -173, -369?	-675
What comes next: 207, 439, 645, 813, 931?	987
What is next in -592, -589, -586, -583?	-580
What is the next term in -187, -215, -243, -271, -299?	-327
What is next in -37, -41, -45, -49?	-53
What comes next: 576, 585, 592, 597?	600
What is the next term in 58, 51, 40, 25, 6?	-17
What comes next: 5, 1, -13, -43, -95, -175, -289, -443?	-643
What comes next: -514, -1026, -1538, -2050?	-2562
What is the next term in -249, -500, -749, -996, -1241, -1484?	-1725
What comes next: -56, -74, -90, -104, -116?	-126
What comes next: 8551, 8550, 8549?	8548
What is next in -215, -217, -221, -227?	-235
What is the next term in -13, 5, 23, 41, 59?	77
What is next in -41, -89, -141, -197, -257, -321?	-389
What is next in 43, -21, -127, -275?	-465
What is next in -18, 8, 36, 66, 98?	132
What is the next term in 10, 3, -6, -11, -6?	15
What is the next term in 2, -4, -10, -16, -22?	-28
What is the next term in -13, 2, 17?	32
What is next in 1504, 1502, 1498, 1492?	1484
What comes next: -5377, -21508, -48393, -86032, -134425?	-193572
What is next in -1401, -2803, -4205?	-5607
What is the next term in 4, -39, -124, -251, -420, -631, -884?	-1179
What is next in -96, -194, -292, -390, -488?	-586
What comes next: -188, -761, -1716, -3053?	-4772
What is next in -20, -76, -182, -344, -568, -860, -1226?	-1672
What is the next term in -251, -336, -431, -542, -675, -836?	-1031
What is the next term in 452, 448, 448, 452?	460
What comes next: -223, -267, -311, -355?	-399
What comes next: 307, 272, 239, 208, 179, 152?	127
What comes next: 854, 850, 846?	842
What is the next term in -340, -335, -318, -283, -224, -135?	-10
What is the next term in 4, 0, -8, -20?	-36
What comes next: 5, -99, -263, -481, -747, -1055?	-1399
What is next in -1, 2, 9, 20, 35, 54, 77?	104
What comes next: -11, 2, 25, 58, 101?	154
What comes next: -10, 11, 50, 107, 182?	275
What is the next term in 69, 109, 175, 267, 385?	529
What comes next: -8, 71, 276, 667, 1304, 2247, 3556, 5291?	7512
What is the next term in 675, 1348, 2021, 2694, 3367?	4040
What comes next: -11, -1, 25, 73, 149, 259, 409, 605?	853
What is the next term in -179, -155, -109, -35, 73, 221, 415?	661
What comes next: -113, -115, -117, -119, -121, -123?	-125
What comes next: -1493, -2993, -4493, -5993?	-7493
What is next in 414, 412, 410, 408, 406?	404
What is next in 4, 35, 124, 301, 596?	1039
What comes next: -691, -1372, -2053?	-2734
What is next in 6, 4, 2, 0, -2?	-4
What comes next: 248, 519, 790?	1061
What is next in 43, 73, 115, 175, 259?	373
What is the next term in -17, -24, -21, -2, 39, 108?	211
What is the next term in -34, -40, -46, -52, -58, -64?	-70
What is the next term in 3581, 3582, 3583, 3584, 3585?	3586
What is the next term in -15, -8, -1, 6?	13
What is the next term in -3, -15, -29, -45, -63, -83?	-105
What is the next term in -1450, -2900, -4350, -5800, -7250, -8700?	-10150
What comes next: -127, -519, -1165, -2059, -3195, -4567, -6169?	-7995
What comes next: -625, -1250, -1875?	-2500
What is next in 1122, 4485, 10090, 17937?	28026
What comes next: -672, -1341, -2010?	-2679
What is next in -2, -6, -14, -26, -42?	-62
What is next in 27, 68, 137, 234, 359, 512, 693?	902
What is the next term in 37, 57, 91, 139, 201, 277, 367?	471
What comes next: 14715, 29431, 44147?	58863
What is next in 67, 50, 27, 4, -13, -18?	-5
What comes next: 1188, 1181, 1174, 1167, 1160, 1153?	1146
What comes next: -113, -223, -333, -443, -553?	-663
What is the next term in 52, 92, 146, 220, 320?	452
What is the next term in -434, -1701, -3802, -6731, -10482, -15049, -20426, -26607?	-33586
What is the next term in -312, -1236, -2766, -4896, -7620, -10932?	-14826
What is the next term in 38, 99, 194, 317, 462, 623?	794
What is next in 25, 32, 43, 58, 77, 100?	127
What is the next term in -15, -98, -333, -798, -1571?	-2730
What is next in 89, 56, 9, -46, -103?	-156
What is next in 188, 757, 1704, 3029, 4732?	6813
What is the next term in 64349, 64345, 64331, 64301, 64249, 64169, 64055?	63901
What is next in 3061, 6122, 9183, 12244, 15305, 18366?	21427
What is the next term in -57, -49, -31, 3, 59, 143, 261, 419?	623
What is the next term in 43, 44, 45, 46?	47
What comes next: 11, 10, 9?	8
What is the next term in 94, 215, 338, 463, 590?	719
What is next in -8428, -8432, -8438, -8446?	-8456
What is next in -9, -12, -15?	-18
What is the next term in -14, -4, 12, 34, 62, 96?	136
What is next in 1078, 1089, 1086, 1063, 1014, 933, 814?	651
What is the next term in -18, -58, -120, -204, -310?	-438
What is the next term in 161, 117, 45, -61, -207?	-399
What comes next: -239, -245, -267, -311, -383, -489, -635?	-827
What is the next term in 1470, 2940, 4410?	5880
What is next in -4321, -4315, -4305, -4291?	-4273
What comes next: -164, -161, -158, -155?	-152
What is next in -16, -32, -48, -64?	-80
What is next in 148, 585, 1314, 2335, 3648?	5253
What is next in 188, 180, 176, 182, 204, 248?	320
What is next in 104, 118, 142, 176, 220?	274
What is the next term in 994, 993, 992, 991, 990, 989?	988
What comes next: 15, 55, 127, 237, 391?	595
What is the next term in -64, -132, -200, -268, -336, -404?	-472
What is the next term in -50, -131, -222, -329, -458, -615?	-806
What is next in -5, -28, -51, -74, -97?	-120
What is next in 128, 135, 146, 161, 180, 203, 230?	261
What is next in 12, 35, 68, 111, 164?	227
What comes next: -291, -581, -871, -1161, -1451?	-1741
What is the next term in 6, 16, 26, 36?	46
What is the next term in -3928, -3929, -3930, -3931?	-3932
What is next in 401, 809, 1219, 1631?	2045
What comes next: -22, -47, -70, -91, -110?	-127
What is next in 97, 98, 99, 100, 101?	102
What comes next: 1940, 1941, 1942, 1943?	1944
What comes next: -5, -39, -109, -227, -405, -655?	-989
What comes next: -131, -130, -123, -104, -67, -6?	85
What is the next term in 32, 111, 236, 401, 600, 827, 1076, 1341?	1616
What is next in 111, 457, 1035, 1845?	2887
What comes next: -14, -53, -120, -215, -338, -489, -668?	-875
What comes next: 13925, 13926, 13927, 13928, 13929, 13930?	13931
What is next in -1092, -2202, -3324, -4464, -5628, -6822?	-8052
What is the next term in 55, 210, 583, 1282, 2415, 4090, 6415?	9498
What comes next: -3490, -3492, -3494?	-3496
What comes next: 406, 407, 410, 415, 422, 431?	442
What comes next: -47, -94, -131, -152, -151, -122?	-59
What comes next: 52, 159, 436, 967, 1836, 3127?	4924
What is the next term in -8, -5, -2?	1
What is the next term in 67, 42, 1, -56, -129, -218, -323?	-444
What comes next: 5241, 5242, 5243, 5244, 5245, 5246?	5247
What is next in -405, -823, -1241, -1659, -2077, -2495?	-2913
What is next in 379, 393, 417, 451, 495, 549, 613?	687
What is next in 248, 251, 256, 263, 272, 283?	296
What comes next: 169, 335, 497, 655, 809, 959?	1105
What is next in -15, -55, -113, -195, -307, -455, -645, -883?	-1175
What comes next: 26, 30, 34, 38?	42
What comes next: 15, 35, 69, 117, 179, 255, 345?	449
What comes next: -31, -66, -109, -160, -219, -286, -361?	-444
What is next in -28, -50, -72, -94, -116?	-138
What comes next: 10, 16, 24, 34, 46, 60, 76?	94
What is next in 301, 585, 859, 1117, 1353, 1561, 1735?	1869
What is the next term in -38774, -38772, -38770?	-38768
What is the next term in -219, -430, -627, -804, -955, -1074?	-1155
What is next in 239, 481, 739, 1019, 1327, 1669, 2051, 2479?	2959
What is the next term in 409, 826, 1243, 1660?	2077
What is the next term in -19, -11, 5, 29, 61, 101?	149
What is the next term in -80, -154, -218, -272, -316, -350?	-374
What is the next term in -47, -157, -333, -575, -883, -1257?	-1697
What is the next term in -12, -28, -44, -60?	-76
What comes next: 464, 438, 412, 386, 360, 334?	308
What is the next term in 38, -132, -302?	-472
What is next in 20, 22, 14, -10, -56, -130, -238, -386?	-580
What is next in -291, -293, -295, -297?	-299
What is the next term in -566, -1130, -1694, -2258, -2822?	-3386
What comes next: 56, 130, 226, 350, 508, 706?	950
What is the next term in -3015, -3014, -3013?	-3012
What is the next term in 127, 243, 359?	475
What comes next: -36, -8, 46, 132, 256?	424
What comes next: -79, -80, -83, -88, -95?	-104
What comes next: -56, -51, -46, -41, -36?	-31
What comes next: -44, -50, -56, -62?	-68
What comes next: -163, -322, -481, -640, -799?	-958
What comes next: -12541, -12549, -12559, -12571, -12585, -12601?	-12619
What comes next: 39, 18, -13, -54, -105?	-166
What comes next: 5, -24, -83, -178, -315, -500, -739, -1038?	-1403
What is the next term in -21, -28, -53, -108, -205?	-356
What is the next term in 713, 1425, 2137, 2849?	3561
What is next in 909, 902, 891, 876, 857, 834, 807?	776
What is the next term in -114, -126, -138?	-150
What is next in 0, -22, -66, -138, -244, -390, -582, -826?	-1128
What comes next: -524, -542, -560, -578, -596, -614?	-632
What is the next term in 57, 44, 9, -60, -175, -348, -591, -916?	-1335
What comes next: -830, -829, -828, -827?	-826
What is next in -101, -103, -105?	-107
What is next in -219, -434, -663, -912, -1187?	-1494
What comes next: -326, -2520, -8470, -20054, -39150?	-67636
What comes next: -2137, -2118, -2071, -1984, -1845, -1642?	-1363
What is next in 3036, 3035, 3034, 3033, 3032?	3031
What comes next: 282, 283, 284, 285, 286, 287?	288
What comes next: -71, -67, -5, 109, 269, 469?	703
What comes next: -8, -29, -62, -107, -164, -233, -314?	-407
What is next in 5946, 11890, 17834, 23778?	29722
What is next in 3665, 7332, 10999, 14666, 18333?	22000
What is the next term in -1000, -1002, -1004, -1006, -1008?	-1010
What is the next term in 45, 36, 27, 18?	9
What comes next: -2140, -2140, -2130, -2104, -2056, -1980, -1870, -1720?	-1524
What comes next: -15, -14, -13, -12, -11, -10?	-9
What comes next: -7491, -7492, -7491, -7488, -7483?	-7476
What is the next term in -15, -107, -273, -513, -827, -1215?	-1677
What is next in -20, -5, 14, 37, 64?	95
What comes next: -791, -1583, -2375?	-3167
What is the next term in -67, -78, -93, -112?	-135
What is next in 11, 44, 129, 290, 551, 936, 1469, 2174?	3075
What comes next: 646, 1275, 1904?	2533
What is next in -63, -51, -39, -27, -15, -3?	9
What is the next term in 23, 49, 79, 113, 151, 193?	239
What comes next: 58, 37, 0, -59, -146, -267, -428, -635?	-894
What is next in -57, -62, -67?	-72
What is the next term in -18, -100, -266, -540, -946?	-1508
What is next in -9, -36, -69, -102, -129, -144?	-141
What comes next: 1336, 1348, 1382, 1450, 1564?	1736
What comes next: -161, -153, -143, -131, -117, -101, -83?	-63
What is next in -76, -74, -72, -70?	-68
What is next in -26, -65, -104?	-143
What is the next term in -76, -95, -114, -133, -152?	-171
What is next in 35, 78, 119, 158, 195, 230?	263
What is the next term in 48, 84, 110, 126, 132, 128, 114?	90
What is next in 5, -22, -69, -136, -223, -330, -457?	-604
What comes next: -1895, -1891, -1887, -1883?	-1879
What is the next term in -3, -10, -21, -36?	-55
What is the next term in 891, 908, 927, 948?	971
What is the next term in -512, -513, -516, -521, -528, -537, -548?	-561
What comes next: -569, -1138, -1707, -2276, -2845, -3414?	-3983
What comes next: -43, -54, -65, -76, -87?	-98
What is next in 301, 284, 257, 220?	173
What comes next: -113, -243, -375, -509, -645, -783, -923?	-1065
What is next in -149, -310, -485, -680, -901, -1154, -1445, -1780?	-2165
What is next in -113, -115, -143, -209, -325, -503, -755, -1093?	-1529
What comes next: 24, 29, 46, 81, 140, 229, 354?	521
What is the next term in -273, -284, -297, -312, -329, -348?	-369
What comes next: 92, 76, 50, 14, -32?	-88
What comes next: 85, 90, 95, 100, 105, 110?	115
What is next in 823, 824, 825, 826, 827?	828
What is the next term in -67, -117, -143, -139, -99, -17, 113?	297
What is the next term in 904, 1815, 2726, 3637, 4548, 5459?	6370
What is the next term in 72, 155, 292, 483?	728
What is next in -27, -1, 41, 99, 173?	263
What comes next: 1, -42, -95, -164, -255, -374?	-527
What comes next: 12, 90, 220, 402, 636, 922, 1260?	1650
What is the next term in 4, 4, 2, -2, -8, -16?	-26
What is next in -579, -582, -585, -588?	-591
What comes next: 73, 151, 235, 331, 445?	583
What is next in 20, 36, 62, 104, 168, 260, 386, 552?	764
What is the next term in -55, -119, -195, -289, -407?	-555
What comes next: 23, 44, 67, 92, 119, 148?	179
What is next in -43, -82, -149, -244, -367?	-518
What is the next term in -36, -62, -98, -150, -224?	-326
What comes next: -1, 44, 89?	134
What comes next: -19, -28, -41, -58, -79, -104, -133?	-166
What is the next term in 23, 34, 45, 56, 67?	78
What is the next term in -15, -14, -9, 0, 13, 30?	51
What is the next term in 167, 200, 281, 434, 683, 1052?	1565
What comes next: 12, -5, -36, -87, -164, -273?	-420
What is next in 35, 150, 337, 590, 903, 1270?	1685
What comes next: -38, -105, -202, -329, -486, -673, -890?	-1137
What comes next: -30, -42, -64, -96, -138, -190?	-252
What is the next term in -66, -126, -182, -234, -282?	-326
What is the next term in -6, 8, 36, 84, 158, 264, 408, 596?	834
What is next in 4, 19, 40, 61, 76, 79, 64, 25?	-44
What is next in 176, 356, 536, 716?	896
What comes next: -7, -13, -19, -25, -31?	-37
What is the next term in -55, -123, -229, -367, -531?	-715
What comes next: -36, -54, -68, -78, -84?	-86
What is the next term in -24, -90, -200, -354?	-552
What is next in -16, -41, -72, -109, -152, -201?	-256
What is next in 2, -17, -56, -121, -218, -353, -532?	-761
What is the next term in -80, -141, -182, -203, -204?	-185
What comes next: -47, -48, -49, -50, -51?	-52
What is next in 53, 205, 459, 815?	1273
What is next in -205, -410, -615?	-820
What is next in -2, -10, -18, -26?	-34
What is next in -231, -434, -649, -882, -1139, -1426, -1749, -2114?	-2527
What is next in -791, -795, -801, -809, -819?	-831
What comes next: 0, 11, 30, 57, 92, 135, 186?	245
What comes next: 64, 61, 54, 43, 28, 9, -14?	-41
What is next in 1941, 3884, 5827, 7770?	9713
What is the next term in 22, 42, 58, 70, 78, 82, 82?	78
