question	answer
Which is the biggest value?  (a) -3/2  (b) -0.1  (c) -1/4  (d) 4293	d
Which is the biggest value?  (a) -74480  (b) -1  (c) 3  (d) 4	d
What is the second biggest value in 1/4, 3, -2, 71, -1.7, -4?	3
What is the third biggest value in 5, -1316, -2/15, -0.6?	-0.6
Which is the fourth biggest value?  (a) 2/11  (b) 0.09  (c) -5  (d) 10  (e) 3/4	b
Which is the third smallest value?  (a) 2818  (b) 0.3  (c) 5  (d) -2	c
Which is the fourth biggest value?  (a) 5  (b) 0.1  (c) 11  (d) 160	b
What is the smallest value in -317, 2.49, -0.5, 0?	-317
Which is the fourth smallest value?  (a) -4  (b) 36  (c) 1  (d) 1.09	b
Which is the third biggest value?  (a) -1/4  (b) 333250  (c) 0  (d) -4	a
What is the second smallest value in -1.3, 7, 1/6, -0.4?	-0.4
What is the fifth smallest value in -2/11, 1/37, 4/7, -1, 24?	24
Which is the fourth smallest value?  (a) -0.4  (b) -2  (c) -3  (d) 82/49	d
Which is the fourth smallest value?  (a) -1/2  (b) -0.099  (c) -0.1  (d) -1/88	d
Which is the second biggest value?  (a) -0.38  (b) -0.3  (c) 3/8  (d) 0  (e) 121	c
What is the second smallest value in 2.078, 0.365, -0.3?	0.365
Which is the third smallest value?  (a) 35  (b) 408  (c) -0.06	b
What is the third biggest value in 231, -3, -0.95?	-3
Which is the fourth biggest value?  (a) 0.3  (b) -8  (c) 11/3  (d) 0  (e) 3/5	d
What is the third biggest value in 3.31, -8, -2?	-8
Which is the second biggest value?  (a) 9/80  (b) 0.4  (c) -2/23	a
Which is the smallest value?  (a) -0.4  (b) -14  (c) 268  (d) -20/7	b
What is the fourth smallest value in -0.3, -1/12, 2/7, 56/45, 1, 4?	1
Which is the second smallest value?  (a) -72/739  (b) 9  (c) -2	a
Which is the fifth biggest value?  (a) 0.9  (b) 6615  (c) -0.3  (d) 0.04  (e) 0.2	c
Which is the third biggest value?  (a) -2/15  (b) -101  (c) -120  (d) 3  (e) -5  (f) 2/3	a
What is the fifth smallest value in -9, -19/5, 2/7, -0.4, -6?	2/7
What is the fourth smallest value in 1/6, -5876, 1, 5, 4?	4
What is the fourth smallest value in -5, -0.009, -1, 2/3, 4, -3/2?	-0.009
What is the biggest value in 0.5, 0, 7303, 0.1?	7303
Which is the third biggest value?  (a) 4/9  (b) -0.02  (c) 155  (d) -0.1	b
What is the fourth smallest value in 344, -0.11, -4, -6, 5?	5
What is the third biggest value in 2, 5, -2003, -2/5, 4?	2
What is the third smallest value in -36, 2/89, 0.5, -1/3, -0.5, 4?	-1/3
What is the second smallest value in 3, 6/5, 604/39?	3
Which is the third smallest value?  (a) -188  (b) 2  (c) -2  (d) 1192	b
What is the smallest value in -0.9, 0.33, -11/8?	-11/8
What is the biggest value in 1/3, 5, 259, -6?	259
Which is the second smallest value?  (a) 6/7  (b) -4973  (c) -3  (d) -1/2	c
What is the second biggest value in 6, 0.77, 11/2, -64?	11/2
Which is the third biggest value?  (a) -1/6  (b) -8  (c) 238/47	b
What is the third biggest value in -0.5, -72/3013, 5?	-0.5
Which is the smallest value?  (a) 195/172  (b) -4  (c) 3  (d) -3	b
What is the smallest value in 2.7, 2/3, 4, -0.8, 15, -0.3?	-0.8
What is the third smallest value in 2/5, -6, 2180?	2180
What is the fifth smallest value in 0.04, 0.4, -5, 2339, 0.8?	2339
Which is the third smallest value?  (a) -2/7  (b) -0.1  (c) -0.017  (d) 1	c
What is the second biggest value in -805, 11, 0.3, 1/7, -4, -0.4?	0.3
Which is the third smallest value?  (a) -5008  (b) 2/5  (c) -20	b
Which is the fourth smallest value?  (a) -1/8  (b) -0.04  (c) 6  (d) 4  (e) 2  (f) 200/11	d
Which is the third smallest value?  (a) 1  (b) 135  (c) -20	b
Which is the second smallest value?  (a) 24  (b) 513/7  (c) 1  (d) -1/6	c
What is the fourth smallest value in 9/7, -2/3, -24, 13/3, -1, -0.5?	-0.5
Which is the second biggest value?  (a) -3/7  (b) -0.09  (c) 169  (d) -5/2  (e) 5	e
What is the smallest value in 3, -4, 320, 6/11, 17/4?	-4
What is the second smallest value in 3/5, 2, -8, 120?	3/5
Which is the third smallest value?  (a) -3  (b) 7848  (c) 1/3	b
What is the biggest value in -1.5, -1, -0.0561?	-0.0561
Which is the second biggest value?  (a) -47/25  (b) -12.2  (c) 1	a
What is the second smallest value in -1/508, 4, 0, 3, -0.3?	-1/508
What is the third smallest value in -1.3, -0.11, 1/93, 0.06?	1/93
What is the second smallest value in -1, -3, -0.5, 3, 45, 40?	-1
What is the sixth smallest value in 0, 41443, -2/3, 5, 0.3, 4?	41443
Which is the second biggest value?  (a) -5  (b) -3/4  (c) 346  (d) -0.3	d
Which is the fourth smallest value?  (a) 0  (b) -1/8  (c) -18  (d) -0.3  (e) -92  (f) 3	b
Which is the smallest value?  (a) 2  (b) 0.11855  (c) -4	c
What is the fifth biggest value in -0.1, 41, 13, -2/5, -5?	-5
What is the second biggest value in 1/5, 0.3, 2/3, 43, 4?	4
Which is the biggest value?  (a) -7  (b) 3  (c) -14/5  (d) 0.4	b
Which is the smallest value?  (a) -0.04  (b) -0.01  (c) -6451  (d) -1/10  (e) 5  (f) 1	c
Which is the fourth biggest value?  (a) 3  (b) 19  (c) -37772  (d) 4	c
Which is the biggest value?  (a) 7  (b) -3  (c) 13  (d) 22	d
Which is the third smallest value?  (a) -0.05  (b) -0.3  (c) 61  (d) -7/2	a
What is the second biggest value in -1/3, 456, 4, 0.5, -228?	4
What is the fifth biggest value in -2/29, 15, 0.1, -5, 0.4?	-5
Which is the fourth smallest value?  (a) 0.072  (b) 2  (c) 1/5  (d) 5  (e) -2/3	b
What is the biggest value in -4/5, -0.372, 4, 2/7, -0.2, -4?	4
Which is the third smallest value?  (a) -2  (b) 0.04  (c) -22  (d) 4	b
What is the smallest value in -5, -2, 0.3, -14?	-14
Which is the smallest value?  (a) 52  (b) -1/3  (c) 2  (d) -21  (e) 0.5  (f) -0.12	d
What is the fourth smallest value in 1, -0.053, 1/53, -2?	1
What is the second smallest value in -3/2, 0, 0.004256?	0
Which is the second smallest value?  (a) 4  (b) -0.02  (c) 1  (d) 10  (e) -3	b
What is the smallest value in -1.4, 34, -0.3?	-1.4
What is the third biggest value in -2, -3044, -3, 5, 0.4, 2?	0.4
Which is the third biggest value?  (a) -10.2  (b) -0.5  (c) 125	a
Which is the smallest value?  (a) 4.9  (b) 2  (c) 0.4  (d) -0.1  (e) -0.24	e
What is the third smallest value in -0.5, -0.18, 0.08?	0.08
Which is the third biggest value?  (a) 1  (b) -3/20  (c) -2/3  (d) 7  (e) -91	b
Which is the fourth smallest value?  (a) -4  (b) -0.5  (c) -96  (d) -0.03  (e) -0.04	e
What is the second biggest value in -1/6, 2/11, -984, 3/2, -0.2?	2/11
What is the fifth biggest value in 5, -0.143, -3, 74, 3.2?	-3
Which is the third smallest value?  (a) -90/7  (b) 115  (c) 2/15	b
Which is the smallest value?  (a) 0.2  (b) 205435  (c) -2  (d) 2/9  (e) 3/5	c
What is the second biggest value in -142, -3813, 1/3?	-142
Which is the biggest value?  (a) -0.1  (b) -1.299  (c) -3  (d) 5	d
What is the biggest value in 4, -3, -14867?	4
Which is the second smallest value?  (a) -77  (b) -2/5  (c) -174	a
Which is the second smallest value?  (a) 0  (b) -39/7  (c) -1410	b
Which is the biggest value?  (a) -1/5  (b) 2.2  (c) 263  (d) -1/3	c
Which is the second smallest value?  (a) 10331  (b) -1/2  (c) -3  (d) -2/19	b
What is the sixth biggest value in -5, -1/2, -2/5, 1/10, 2/11, 21/8?	-5
What is the fourth biggest value in -4, 3, 0, -21, 160?	-4
What is the smallest value in 32, 8, 2622, 1?	1
What is the third biggest value in 5, -3, -2.2, 1.01, 0, 10?	1.01
Which is the second smallest value?  (a) -0.74  (b) -2/11  (c) 16  (d) -2	a
What is the second smallest value in -4, 3112, 0.05?	0.05
Which is the second smallest value?  (a) -378  (b) 5  (c) -0.1  (d) 37	c
Which is the sixth smallest value?  (a) 3  (b) -2/5  (c) -0.446  (d) 7  (e) -1/3  (f) 40	f
Which is the second biggest value?  (a) 0.4  (b) 0.45  (c) 19  (d) -2  (e) -2/15	b
What is the second biggest value in -1/2, -0.1, -839?	-1/2
What is the fifth smallest value in 4, -2, -67, 9, 6, -5?	6
Which is the second smallest value?  (a) -0.0204  (b) 0.03  (c) -3/2  (d) 1	a
What is the fifth biggest value in 2, 0.01, 624, -2/3, -1?	-1
Which is the third smallest value?  (a) -3  (b) 2308  (c) 1/3	b
Which is the third biggest value?  (a) 69  (b) -57  (c) 5  (d) 1	d
What is the fourth smallest value in 0, -1, 3, 4, -6120?	3
What is the second smallest value in -4878, -1, 53?	-1
Which is the second biggest value?  (a) 2.7  (b) -9  (c) -15/88	c
What is the second biggest value in 2/7, 16, 3896?	16
What is the third smallest value in 2/15, 1.8705, -5?	1.8705
Which is the third biggest value?  (a) 1  (b) 0.238  (c) -5  (d) -0.1	d
Which is the second smallest value?  (a) -16  (b) 0.0457  (c) 0.2	b
Which is the third smallest value?  (a) 58  (b) 26  (c) 12	a
What is the fifth smallest value in 0.07, 19, 5, 2, -8?	19
Which is the third smallest value?  (a) -2/5  (b) 9/53  (c) -2  (d) 1/10  (e) -89	a
Which is the sixth biggest value?  (a) -3  (b) 0.4  (c) -0.4  (d) -9  (e) 0.1  (f) 17	d
Which is the biggest value?  (a) -0.1  (b) 5776  (c) 0  (d) -0.3	b
Which is the second smallest value?  (a) 4  (b) 5  (c) -60  (d) 781  (e) 1/4  (f) -2/7	f
What is the biggest value in -14/9, 1/4, -7/4, 2/9, -5/2, -0.124?	1/4
What is the third smallest value in 4, 3, -1, 0.018?	3
Which is the fourth biggest value?  (a) 2  (b) 54  (c) -40  (d) 0.17  (e) 0.5	d
Which is the biggest value?  (a) 2/5  (b) -1  (c) -2/9  (d) 0.8	d
Which is the second smallest value?  (a) 0.13305  (b) -4  (c) 4	a
Which is the third biggest value?  (a) 5.2398  (b) 2  (c) -3/5	c
What is the biggest value in -53, -1, 4, -0.3, 0.2, -4?	4
What is the second biggest value in -13, 0, -0.4, -2/11, -5, 1/7?	0
What is the second smallest value in -3/62, 18.6, 2?	2
Which is the fifth smallest value?  (a) -0.2  (b) 0.1  (c) -6  (d) 264  (e) -3/8  (f) 3/7	f
What is the second biggest value in 50, -0.2, -1, 2/7, -1/22?	2/7
What is the smallest value in 1, 0.2, 1.6, 25?	0.2
What is the fourth biggest value in -0.2, -0.047, 0.2, 16?	-0.2
What is the smallest value in 1, -2692, 0.3?	-2692
What is the smallest value in 5, 1/5, -25/2, 2/17, -10/21, -0.5?	-25/2
Which is the sixth biggest value?  (a) 0.19  (b) 0  (c) -1/6  (d) 0.4  (e) 4  (f) -5	f
What is the second biggest value in 45, -1.9, 72/17?	72/17
Which is the smallest value?  (a) -2/3  (b) -0.5  (c) 30/13  (d) -10	d
Which is the second biggest value?  (a) -1  (b) 0.2  (c) -0.07  (d) -258	c
Which is the fourth smallest value?  (a) -3  (b) 0.02  (c) 3  (d) -1555	c
Which is the smallest value?  (a) 0.05  (b) -0.2  (c) -1/331  (d) 1/9  (e) 2/3	b
Which is the second smallest value?  (a) -22930  (b) -1/9  (c) 3	b
What is the second biggest value in 292, 1/3, 4/7, -3/8, 5?	5
Which is the fourth smallest value?  (a) -253  (b) -31  (c) 0.17  (d) 5	d
What is the biggest value in 0, -230, 3?	3
What is the fourth smallest value in -2/25, -1/6, 3/13, 1?	1
What is the third smallest value in -5, 10, 4, 9?	9
What is the smallest value in -3, -22254, 5?	-22254
What is the fourth smallest value in 9, -9, 17, -4?	17
What is the fourth biggest value in 5, -0.3, 4/3, 10.1?	-0.3
Which is the third smallest value?  (a) 222  (b) -1.23  (c) -19	a
Which is the biggest value?  (a) 0.06  (b) -53/4  (c) 7	c
Which is the third biggest value?  (a) -5  (b) 46/53  (c) 2/15  (d) 4/3	c
Which is the fourth smallest value?  (a) -3/5  (b) -5  (c) 1  (d) 2  (e) 16	d
Which is the third biggest value?  (a) -0.2  (b) 2/127  (c) -4  (d) -5  (e) 1	a
What is the third biggest value in -110, -0.3, 0.068?	-110
What is the biggest value in 210, -0.01, 4?	210
Which is the smallest value?  (a) -3617  (b) 2/15  (c) 2	a
Which is the fourth biggest value?  (a) -1/3  (b) -1/5  (c) -2/9  (d) -22  (e) -28	d
What is the second biggest value in -0.1, -0.885, 31/3?	-0.1
Which is the fifth biggest value?  (a) 0.3  (b) 12/7  (c) 23  (d) 3/2  (e) -4/3	e
Which is the third biggest value?  (a) -1380/13  (b) 5  (c) -2/9  (d) -7	d
Which is the biggest value?  (a) -9  (b) -1.8  (c) 0.3  (d) -0.096  (e) -2	c
What is the smallest value in 0, 15, -1583, -2?	-1583
What is the third smallest value in -3, -7637, -1?	-1
What is the third biggest value in -30, 3, 0.0659?	-30
What is the second smallest value in 1/3, 2, -317/12?	1/3
Which is the fourth smallest value?  (a) -7  (b) 2  (c) 0.007  (d) -0.2	b
Which is the second smallest value?  (a) -6/7  (b) -0.2  (c) 0.09  (d) -3  (e) -2  (f) -1	e
What is the biggest value in 1/2, 1/24, -1, -8/9, 1/9?	1/2
Which is the fourth biggest value?  (a) -109/2  (b) -4/7  (c) 0.5  (d) 1	a
Which is the smallest value?  (a) 1/2  (b) -3  (c) 8  (d) -37	d
What is the biggest value in 5, -0.08, -6, -0.5?	5
Which is the second smallest value?  (a) -3  (b) -0.26  (c) -0.2  (d) 2/3  (e) -2/47  (f) 1/3	b
What is the third biggest value in -5952, -1/2, -0.014?	-5952
What is the third biggest value in 0, -9107, -0.5?	-9107
What is the smallest value in -352, -5, -2/17?	-352
What is the third biggest value in 2, 5, 47, -3, 0?	2
Which is the second biggest value?  (a) 2  (b) -17  (c) -9/38	c
What is the sixth biggest value in -93, 0.1, -54, 4/3, 2/17, -2?	-93
What is the biggest value in 307516, -4/5, -0.2?	307516
Which is the fourth biggest value?  (a) -0.1  (b) 0.2124  (c) -1  (d) 56  (e) 2	a
What is the sixth biggest value in -3, -19.6, 1, -5, -0.07, -3/5?	-19.6
What is the third biggest value in 0.6, -0.1, 20/9, -1/2, -2/17, -1?	-0.1
What is the third biggest value in -5, 46.718, 1?	-5
Which is the fourth biggest value?  (a) 0.08  (b) 0.13  (c) -3/4  (d) -1/2	c
Which is the biggest value?  (a) 200  (b) 0.1  (c) -197	a
What is the second biggest value in 1/2, -570, -44?	-44
Which is the second biggest value?  (a) 4  (b) -4/7  (c) -326  (d) -0.1	d
What is the fourth biggest value in 2.2, 0.11, 2, -2?	-2
Which is the third biggest value?  (a) -0.2  (b) -14  (c) 1  (d) 3  (e) -10	a
Which is the fourth smallest value?  (a) 0.2  (b) 0.1  (c) 387  (d) 0  (e) 2	e
What is the biggest value in 20.96, 3/5, 31/4?	20.96
Which is the second biggest value?  (a) -91/5  (b) 1  (c) -2/3  (d) 2/21  (e) -2/7  (f) -4/9	d
Which is the second biggest value?  (a) -99  (b) -0.2  (c) 2/11  (d) -0.1  (e) 2.3	c
Which is the fourth smallest value?  (a) 0.18  (b) 4/5  (c) -2.92  (d) 2/5	b
What is the third smallest value in 3, -138, -1/3, 3/5, 4?	3/5
What is the third biggest value in 2, 2/3, -4/7, 4/5?	2/3
What is the third biggest value in -872, -45, -3?	-872
What is the second smallest value in 2, 5, 0.1, 1, 1/599, -0.17?	1/599
What is the third biggest value in -2, -0.25, 18, -0.04?	-0.25
Which is the biggest value?  (a) -202  (b) 0.124  (c) 2/13  (d) 4  (e) -2/7  (f) 0.3	d
Which is the biggest value?  (a) -18  (b) 2/15  (c) 5  (d) 4  (e) 69	e
Which is the smallest value?  (a) 1.19  (b) -661  (c) 0.01	b
What is the second biggest value in 4, -24, 2549, 0, -0.3, -4?	4
Which is the second smallest value?  (a) -0.25  (b) 1.1  (c) -4  (d) 0.4  (e) -1/3  (f) -5	c
What is the third biggest value in 0.2, 1/6, 7.3, -0.4, -7?	1/6
What is the third biggest value in 0.1848, -0.4, -0.038, 0?	-0.038
Which is the third smallest value?  (a) -0.065  (b) -2/9  (c) -0.2  (d) -1  (e) 1  (f) 2	c
What is the fourth biggest value in 0.4, -3, -97323, 0?	-97323
What is the third smallest value in -0.5, -19, -4, -2, -2/5, 0.28?	-2
What is the smallest value in -24/47, -2, 17/2?	-2
What is the second biggest value in -2/23, 4, 0.5, 43/6?	4
Which is the third smallest value?  (a) 45/133  (b) 5  (c) 10/3  (d) -0.2  (e) -1	a
Which is the fifth smallest value?  (a) -2/11  (b) 94  (c) -2/7  (d) 2/9  (e) 5	b
Which is the second biggest value?  (a) -2/5  (b) 3  (c) 1/38  (d) 21/23	d
Which is the third biggest value?  (a) -228944  (b) 4  (c) 1  (d) -1	d
Which is the fifth biggest value?  (a) 1  (b) 4  (c) 69  (d) -28/9  (e) -0.2	d
What is the third smallest value in -5.4, -1/4, -1/5, 5, -25?	-1/4
Which is the third smallest value?  (a) -5  (b) -12  (c) -12/5  (d) 2	c
Which is the fourth biggest value?  (a) -3  (b) 2/15  (c) -1/4  (d) -4319	d
What is the fifth biggest value in -0.2, 6, 4, -12.7, 1/10?	-12.7
Which is the second smallest value?  (a) -4  (b) 51178  (c) 9	c
What is the sixth biggest value in 0, 9, 5, -8/3, 0.06, -4?	-4
What is the fourth biggest value in -1/10, -0.47, 2, -1/68, 4?	-1/10
Which is the smallest value?  (a) -10186  (b) -5  (c) -1/4  (d) -3  (e) -6/5	a
What is the fourth biggest value in 4/1103, 27/19, 1/7, -2/9?	-2/9
Which is the second smallest value?  (a) 6  (b) -2  (c) -23	b
Which is the second smallest value?  (a) 1/6  (b) -0.5  (c) -0.05  (d) 0.67  (e) 0  (f) 2/3	c
What is the fourth smallest value in 185, -4/3, 5, -0.4, 2, -0.2?	2
Which is the second biggest value?  (a) 2728  (b) 0.2  (c) -0.3  (d) -0.1  (e) 0	b
Which is the second biggest value?  (a) -0.5  (b) -1/154  (c) 1  (d) 2/11  (e) -4/9	d
Which is the fourth biggest value?  (a) -315  (b) 0.1  (c) -1/7  (d) -4	a
Which is the fifth biggest value?  (a) -1/3  (b) 0.4  (c) -0.02  (d) -30/1007  (e) -1  (f) 0.3	a
Which is the second smallest value?  (a) -4  (b) 202  (c) -110	a
What is the biggest value in 24.3, 3, -1/6, -4?	24.3
Which is the sixth smallest value?  (a) 82  (b) -21  (c) -3  (d) 1/3  (e) 0.05  (f) -0.3	a
What is the fifth biggest value in 0.4, 0, -0.2, -3, 3325?	-3
What is the smallest value in 1/4, 2/127, -1208?	-1208
Which is the second smallest value?  (a) 1  (b) 4  (c) 20239/15	b
What is the third smallest value in -1, 1/274, 5/628?	5/628
What is the third smallest value in -5/19, -6/5, -4/9, 2/3, 4, -0.5?	-4/9
Which is the second biggest value?  (a) -0.9  (b) -0.3  (c) 21  (d) -4  (e) -1/4	e
Which is the fifth smallest value?  (a) -5  (b) -3/7  (c) -0.4  (d) 0.07  (e) -403	d
What is the biggest value in -3/5, -42, 1/6, -2/19, -0.5, 0.04?	1/6
What is the fifth smallest value in 2/11, -3/7, 166, 2, 0.1?	166
What is the third smallest value in -2/1591, -1/2, -4, -14, 0.2?	-1/2
Which is the third smallest value?  (a) -2  (b) 0.8  (c) -3/4  (d) -41	c
Which is the biggest value?  (a) -2/11  (b) 24.8  (c) -11  (d) 0	b
Which is the third biggest value?  (a) -371  (b) -1.126  (c) -0.4	a
What is the biggest value in 3.9, 3, -640.7?	3.9
What is the fifth biggest value in 15/2, 0.38, -1, 2/21, 16?	-1
What is the second biggest value in 30, 0.1, 0, -4, -151?	0.1
Which is the second smallest value?  (a) 87990  (b) 3  (c) -2	b
What is the second smallest value in -1/3, -0.54, -2/5, 45?	-2/5
Which is the third biggest value?  (a) -61  (b) -0.7  (c) 7  (d) -5  (e) 2/11	b
What is the fourth smallest value in 4, -10, -4, 336, 2, -3?	2
Which is the second biggest value?  (a) 23  (b) 8.69  (c) 5  (d) -9  (e) -0.5	b
What is the smallest value in 38/5, 0.04, -49?	-49
What is the second biggest value in 5, 7537, -4, 3?	5
Which is the biggest value?  (a) -3  (b) 0.07  (c) 3/5  (d) 804	d
What is the third biggest value in 2/21, -5, -129, -6.2?	-6.2
Which is the smallest value?  (a) 4/9  (b) -4.1  (c) 53  (d) 2/11	b
Which is the fourth smallest value?  (a) 23  (b) -3  (c) 0  (d) 0.01  (e) 17	e
Which is the fourth smallest value?  (a) 5  (b) 1/26  (c) -3  (d) 627	d
Which is the third biggest value?  (a) -2/27  (b) 14  (c) -809/3	c
What is the biggest value in -0.1706, 0.4, -0.9, -0.5?	0.4
What is the third biggest value in -2/3, 0.32, -1/8786?	-2/3
What is the biggest value in 2/355, -70, 0.4, -4, 0.1?	0.4
What is the third biggest value in 47, -7, -53/14?	-7
Which is the fourth smallest value?  (a) 13.78  (b) -731  (c) 0.2  (d) -3/4	a
What is the third smallest value in 0, -0.3, 18.7, -0.1, -13, -1/3?	-0.3
Which is the fourth smallest value?  (a) -5  (b) 0.6  (c) 20/3  (d) 39	d
What is the fifth smallest value in -3, 30, 3/2, 3/5, -0.01, -4?	3/2
What is the fourth biggest value in -475, -1/4, -0.2, 1/6?	-475
Which is the biggest value?  (a) -118/471  (b) -28  (c) -2/7	a
Which is the fourth smallest value?  (a) 144  (b) -3  (c) 14  (d) -30	a
Which is the second smallest value?  (a) 456  (b) 1/9  (c) -76  (d) -1/2	d
Which is the second smallest value?  (a) 0.06  (b) 186  (c) -0.19	a
What is the biggest value in -0.5, -0.1, -8, 6, 0?	6
Which is the third biggest value?  (a) 188  (b) -25  (c) 0.5  (d) 4	c
What is the fourth biggest value in -18, -3, 1/99, -0.1?	-18
